146 49 2 4.0999999999999998e-01 -2.9592406236878102e+00 -6.3900638472809970e+00 7.6565068817246278e+00 0 0 0
147 49 2 4.0999999999999998e-01 -3.0113728637588917e+00 -5.5208711276019224e+00 9.0382272378743913e+00 0 0 0
187 63 1 -8.1999999999999995e-01 2.0511520905611444e+00 -7.4903504097995004e+00 6.2908039223766785e+00 0 0 0
188 63 2 4.0999999999999998e-01 2.8483576309836991e+00 -6.9139524756772985e+00 6.4710979647301627e+00 0 0 0
189 63 2 4.0999999999999998e-01 2.3228154741847931e+00 -8.4525436314668063e+00 6.3164842401644066e+00 0 0 0
202 68 1 -8.1999999999999995e-01 -2.7438503744740999e+00 -9.2248007473566318e+00 8.4563032432733607e+00 0 0 0
203 68 2 4.0999999999999998e-01 -2.9638785194447905e+00 -9.9239991613925298e+00 9.1367357292763387e+00 0 0 0
204 68 2 4.0999999999999998e-01 -3.0141858107832658e+00 -8.3261950461386327e+00 8.8022841661531714e+00 0 0 0
265 89 1 -8.1999999999999995e-01 -2.2427199381426384e+00 -6.7853808724096778e+00 6.0173933807384046e+00 0 0 0
266 89 2 4.0999999999999998e-01 -2.5674336694570421e+00 -7.7045567133232167e+00 5.7938914462016413e+00 0 0 0
267 89 2 4.0999999999999998e-01 -2.6175352901907871e+00 -6.1306060249483290e+00 5.3608414485112093e+00 0 0 0
289 97 1 -8.1999999999999995e-01 -3.2471317354046274e+00 -9.6134682011033785e+00 5.8622973916241676e+00 0 0 0
472 158 1 -8.1999999999999995e-01 1.4195930328257411e-01 -5.6486286151935978e+00 1.0341131362903248e+01 0 0 0
473 158 2 4.0999999999999998e-01 9.4459149987389779e-01 -6.1271285407440406e+00 1.0697636845202297e+01 0 0 0
474 158 2 4.0999999999999998e-01 -4.5270282805926598e-02 -5.9601259336411632e+00 9.4093635355494065e+00 0 0 0
505 169 1 -8.1999999999999995e-01 -1.3836725246710202e-01 -6.7119305185555236e+00 7.8004326814581617e+00 0 0 0
506 169 2 4.0999999999999998e-01 -9.3677907489700019e-01 -6.5580915428302005e+00 7.2180680440202281e+00 0 0 0
507 169 2 4.0999999999999998e-01 6.8005766262804102e-01 -6.7883999661568479e+00 7.2306871944467765e+00 0 0 0
520 174 1 -8.1999999999999995e-01 -4.2868660082394427e-02 -9.5912883705591288e+00 7.6948593625789456e+00 0 0 0
521 174 2 4.0999999999999998e-01 -8.7798468769037008e-01 -9.8141984043320374e+00 8.1980206559133606e+00 0 0 0
522 174 2 4.0999999999999998e-01 1.4816067235643260e-01 -8.6134816845790390e+00 7.7824852104548690e+00 0 0 0
31 11 1 -8.1999999999999995e-01 4.9553947507173834e+00 -5.8131883991831170e+00 1.2059115165639017e+01 0 0 -1
32 11 2 4.0999999999999998e-01 4.7217568868142781e+00 -4.8408679984172611e+00 1.2042310917992911e+01 0 0 -1
4 2 1 -8.1999999999999995e-01 6.2933240802912547e+00 -7.5683627613915494e+00 5.0220044628823004e+00 0 0 0
5 2 2 4.0999999999999998e-01 6.7211617004793656e+00 -8.3202456540515151e+00 4.5201044503422700e+00 0 0 0
6 2 2 4.0999999999999998e-01 5.9052686025791115e+00 -6.9130261310293637e+00 4.3737574009313178e+00 0 0 0
518 173 2 4.0999999999999998e-01 4.6071373662098569e+00 -6.3486842131728611e+00 7.6388250649735170e+00 0 0 0
19 7 1 -8.1999999999999995e-01 1.0008251344465110e+01 -8.5337666736687812e+00 4.8028727882070328e+00 0 0 0
20 7 2 4.0999999999999998e-01 9.2169477586851212e+00 -8.9146531730275367e+00 4.3242904343754063e+00 0 0 0
21 7 2 4.0999999999999998e-01 1.0846476831454327e+01 -8.9339989615219100e+00 4.4321056375242769e+00 0 0 0
37 13 1 -8.1999999999999995e-01 8.5698264032376112e+00 -6.8783827267616200e+00 6.4586209700448940e+00 0 0 0
38 13 2 4.0999999999999998e-01 7.7034665830491758e+00 -7.0899709095406278e+00 6.0059310004732325e+00 0 0 0
39 13 2 4.0999999999999998e-01 9.2839584954411958e+00 -7.4873784983538618e+00 6.1130542107162533e+00 0 0 0
157 53 1 -8.1999999999999995e-01 5.1320714156811977e+00 -6.5226015812797824e+00 9.2405360689176348e+00 0 0 0
158 53 2 4.0999999999999998e-01 4.9884051093749076e+00 -6.3368940477785412e+00 1.0212723710901351e+01 0 0 0
159 53 2 4.0999999999999998e-01 6.0311279827285222e+00 -6.1816714233014523e+00 8.9653274586326788e+00 0 0 0
444 148 2 4.0999999999999998e-01 8.1150377627897736e+00 -6.1843547679870223e+00 8.0056598449147458e+00 0 0 0
517 173 1 -8.1999999999999995e-01 4.4414890235543663e+00 -6.1726056042936390e+00 6.6683442514253670e+00 0 0 0
519 173 2 4.0999999999999998e-01 5.1225477456258393e+00 -6.6585769376083386e+00 6.1203781136293003e+00 0 0 0
442 148 1 -8.1999999999999995e-01 7.6835317684270716e+00 -5.5836517226012274e+00 8.6788891069738270e+00 0 0 0
443 148 2 4.0999999999999998e-01 8.3843917793683485e+00 -5.0311818476051613e+00 9.1303847350888034e+00 0 0 0
268 90 1 -8.1999999999999995e-01 -7.9028600700832321e+00 1.7400987954673237e+00 4.3541174278811177e+00 0 0 0
545 182 2 4.0999999999999998e-01 -6.1471436961501782e+00 -3.0797238258997304e+00 4.4849215495280745e+00 0 0 0
454 152 1 -8.1999999999999995e-01 -7.0977761072594703e+00 -3.1736773325949681e+00 9.7825454667000891e+00 0 0 0
455 152 2 4.0999999999999998e-01 -6.6316474963188474e+00 -2.9222988862943247e+00 1.0630961315847657e+01 0 0 0
456 152 2 4.0999999999999998e-01 -6.6031272750259706e+00 -3.9214710144719227e+00 9.3393712172915961e+00 0 0 0
85 29 1 -8.1999999999999995e-01 -6.4368248330032802e+00 5.7081133172041199e-01 6.7116758871879796e+00 0 0 0
86 29 2 4.0999999999999998e-01 -7.0080515369364678e+00 1.3163913310297204e-02 7.3141766999644808e+00 0 0 0
87 29 2 4.0999999999999998e-01 -5.5889578103887168e+00 8.0755114673157991e-02 6.5085917692393771e+00 0 0 0
196 66 1 -8.1999999999999995e-01 -6.6574265716023602e+00 -3.3303343703687052e+00 6.4114268270789339e+00 0 0 0
197 66 2 4.0999999999999998e-01 -6.3636862352363703e+00 -4.1968737609476499e+00 6.8152858050196770e+00 0 0 0
198 66 2 4.0999999999999998e-01 -5.8683393105090706e+00 -2.7236512893794060e+00 6.3136767849815350e+00 0 0 0
206 69 2 4.0999999999999998e-01 -4.6393758440906936e+00 3.3726783644404783e+00 5.4736508853304144e+00 0 0 0
253 85 1 -8.1999999999999995e-01 -7.9879549364965383e+00 -1.3154366042560923e+00 7.8587192733255939e+00 0 0 0
254 85 2 4.0999999999999998e-01 -7.5127950958239484e+00 -2.0300105254050447e+00 7.3450218380568835e+00 0 0 0
255 85 2 4.0999999999999998e-01 -7.9304271368828960e+00 -1.5140565037679519e+00 8.8372474396223417e+00 0 0 0
270 90 2 4.0999999999999998e-01 -7.5949369325545675e+00 1.1512479788971284e+00 5.1015892559370108e+00 0 0 0
364 122 1 -8.1999999999999995e-01 -9.5282304104927515e+00 -3.5898940608540091e+00 6.2726365432542082e+00 0 0 0
365 122 2 4.0999999999999998e-01 -8.5513912578295379e+00 -3.4429504765153993e+00 6.1162078688970141e+00 0 0 0
366 122 2 4.0999999999999998e-01 -9.9184788265296291e+00 -2.7861440223180214e+00 6.7220453711537651e+00 0 0 0
574 192 1 -8.1999999999999995e-01 -6.0870605721710360e+00 3.3040943553195774e+00 6.6208350552456956e+00 0 0 0
575 192 2 4.0999999999999998e-01 -6.9177987008163706e+00 3.5719897788902593e+00 6.1325906008197926e+00 0 0 0
576 192 2 4.0999999999999998e-01 -6.2062588839067372e+00 2.3879065598072362e+00 7.0038089673730717e+00 0 0 0
436 146 1 -8.1999999999999995e-01 -4.5606861682933033e+00 -1.5776428837429481e+00 6.4478823957473139e+00 0 0 0
257 86 2 4.0999999999999998e-01 -8.0788590386895276e+00 3.5152787739451092e+00 4.6172662931234605e+00 0 0 0
209 70 2 4.0999999999999998e-01 -1.6339888493404597e+00 -3.5782224162344765e+00 4.7388069137618167e+00 0 0 0
99 33 2 4.0999999999999998e-01 -2.6570591803013919e+00 -4.3232205570779048e+00 1.0799142780228721e+01 0 0 0
205 69 1 -8.1999999999999995e-01 -4.1635317022138381e+00 3.6755155709294023e+00 4.6477335911420710e+00 0 0 0
437 146 2 4.0999999999999998e-01 -3.9664833772989532e+00 -1.5389594196754235e+00 7.2514386523725278e+00 0 0 0
438 146 2 4.0999999999999998e-01 -4.0129052665024005e+00 -1.4457489078173982e+00 5.6215551088546967e+00 0 0 0
52 18 1 -8.1999999999999995e-01 3.1466861539866269e+00 -8.2760144908290201e-01 9.6898384006035485e+00 0 0 0
53 18 2 4.0999999999999998e-01 3.1912113487204614e+00 1.1485647847501390e-01 1.0021602067543711e+01 0 0 0
54 18 2 4.0999999999999998e-01 2.5882065313093268e+00 -1.3745849445719571e+00 1.0313686842990421e+01 0 0 0
109 37 1 -8.1999999999999995e-01 2.2385487807829865e+00 2.5287256077814817e+00 6.4128365070222522e+00 0 0 0
110 37 2 4.0999999999999998e-01 2.1720184175961137e+00 3.0999127448593455e+00 5.5945483877531572e+00 0 0 0
111 37 2 4.0999999999999998e-01 1.4533661625304397e+00 1.9105148464114485e+00 6.4525901410674429e+00 0 0 0
116 39 2 4.0999999999999998e-01 2.9242000510911783e+00 -1.1611304444698121e+00 8.0655750644628625e+00 0 0 0
117 39 2 4.0999999999999998e-01 3.4064878074585980e+00 -6.8927869983583001e-01 6.5782564170701967e+00 0 0 0
165 55 2 4.0999999999999998e-01 3.6167489021263730e+00 1.4315856296017611e+00 6.1962734805025192e+00 0 0 0
193 65 1 -8.1999999999999995e-01 -1.5092194772297667e+00 -3.5325294020693256e+00 6.4289029954756494e+00 0 0 0
194 65 2 4.0999999999999998e-01 -5.1988817215532634e-01 -3.4196446538715151e+00 6.5224834094455417e+00 0 0 0
195 65 2 4.0999999999999998e-01 -1.9771028807282480e+00 -2.8775352777230285e+00 7.0224889942176745e+00 0 0 0
220 74 1 -8.1999999999999995e-01 -2.8418356946871981e-01 -6.1241470155788669e-01 9.2268943771295042e+00 0 0 0
221 74 2 4.0999999999999998e-01 -1.0362862948251461e-01 8.8387383435755140e-03 9.9896000936429559e+00 0 0 0
222 74 2 4.0999999999999998e-01 1.4705093808435521e-01 -1.4964908222083633e+00 9.4077878373756505e+00 0 0 0
238 80 1 -8.1999999999999995e-01 2.8790662859536482e+00 4.1375879010125409e+00 4.2755441712808171e+00 0 0 0
251 84 2 4.0999999999999998e-01 -9.6109217424427129e-03 8.5472728516958796e-01 5.1524467976454602e+00 0 0 0
304 102 1 -8.1999999999999995e-01 3.4228440095324384e+00 4.1690921477975635e+00 8.3258844937894416e+00 0 0 0
305 102 2 4.0999999999999998e-01 3.0795254571905417e+00 3.6731521884662861e+00 7.5281051166566009e+00 0 0 0
325 109 1 -8.1999999999999995e-01 5.9466833820310505e-01 3.1823536282271725e-01 6.7805332592391458e+00 0 0 0
326 109 2 4.0999999999999998e-01 6.2703604834918991e-02 2.0483125543847791e-01 7.6198359329766951e+00 0 0 0
327 109 2 4.0999999999999998e-01 1.3849680364416805e+00 -2.9435407743382314e-01 6.8014269652837029e+00 0 0 0
385 129 1 -8.1999999999999995e-01 -2.6665240609290848e+00 -1.8806828783390444e+00 8.3693558484676629e+00 0 0 0
386 129 2 4.0999999999999998e-01 -2.0533531982155022e+00 -1.1827275607901182e+00 8.7397027903051239e+00 0 0 0
387 129 2 4.0999999999999998e-01 -2.5663629436833517e+00 -2.7254431148300480e+00 8.8953074327407187e+00 0 0 0
457 153 1 -8.1999999999999995e-01 1.2640728482646875e+00 -3.3866804760198850e+00 6.5419548021252503e+00 0 0 0
458 153 2 4.0999999999999998e-01 1.6605059873757657e+00 -4.0731288519648920e+00 5.9321142317448050e+00 0 0 0
459 153 2 4.0999999999999998e-01 1.8285535423728074e+00 -2.5612125953253599e+00 6.5264468291528779e+00 0 0 0
463 155 1 -8.1999999999999995e-01 5.9116987315450586e-01 1.1436750039905537e+00 1.1113510543049351e+01 0 0 0
464 155 2 4.0999999999999998e-01 1.4985284175775266e+00 1.4775210454140630e+00 1.0857534639024351e+01 0 0 0
465 155 2 4.0999999999999998e-01 4.1088237497295310e-01 1.3692028575357256e+00 1.2071065166090179e+01 0 0 0
502 168 1 -8.1999999999999995e-01 9.2462880609252096e-01 -3.0279110124732451e+00 9.3638859772261078e+00 0 0 0
503 168 2 4.0999999999999998e-01 8.5214619374066025e-01 -3.9072613421931024e+00 9.8348058587321070e+00 0 0 0
504 168 2 4.0999999999999998e-01 8.5395041930319415e-01 -3.1716296793878929e+00 8.3766545085273876e+00 0 0 0
115 39 1 -8.1999999999999995e-01 2.8187200057582960e+00 -1.3210064259785756e+00 7.0839491075519874e+00 0 0 0
388 130 1 -8.1999999999999995e-01 3.3213491431002531e+00 1.7664048915718489e+00 1.0864117448573296e+01 0 0 0
389 130 2 4.0999999999999998e-01 3.3506188679184792e+00 2.1799593766515262e+00 1.1774277997675167e+01 0 0 0
240 80 2 4.0999999999999998e-01 3.8615752059230193e+00 3.9547823441169641e+00 4.3147490450009940e+00 0 0 0
643 215 1 -8.1999999999999995e-01 5.7431872393644472e+00 3.4487750996790005e+00 4.3390528601840437e+00 0 0 0
163 55 1 -8.1999999999999995e-01 4.2292271045152123e+00 6.5200199935019221e-01 6.0643776406535785e+00 0 0 0
118 40 1 -8.1999999999999995e-01 6.6151557299071779e+00 2.0991803256083230e+00 6.5932325368979541e+00 0 0 0
119 40 2 4.0999999999999998e-01 6.3172155347391037e+00 2.8284669604669048e+00 5.9770751892403382e+00 0 0 0
120 40 2 4.0999999999999998e-01 7.5639187199903564e+00 1.8572788813612338e+00 6.3892492667998226e+00 0 0 0
164 55 2 4.0999999999999998e-01 5.1456357129333394e+00 8.8976003106001578e-01 6.3867795222152459e+00 0 0 0
283 95 1 -8.1999999999999995e-01 9.3003224720648117e+00 2.3737256748471953e+00 5.6460636072405599e+00 0 0 0
284 95 2 4.0999999999999998e-01 1.0255061306506787e+01 2.2769684842789459e+00 5.9278222550477864e+00 0 0 0
285 95 2 4.0999999999999998e-01 9.0323192194255011e+00 3.3357066466944403e+00 5.7012430842740329e+00 0 0 0
306 102 2 4.0999999999999998e-01 4.1570836926058252e+00 3.6427698303186666e+00 8.7550150653446721e+00 0 0 0
367 123 1 -8.1999999999999995e-01 5.4633340558808339e+00 2.6011961708986817e+00 9.1945769787907849e+00 0 0 0
368 123 2 4.0999999999999998e-01 6.0627488785492769e+00 3.3784977767631652e+00 9.3863583004040478e+00 0 0 0
369 123 2 4.0999999999999998e-01 5.9364346727615338e+00 1.9553340053180488e+00 8.5951487334763925e+00 0 0 0
390 130 2 4.0999999999999998e-01 4.1178456277199427e+00 2.0634615197959434e+00 1.0337213421337541e+01 0 0 0
256 86 1 -8.1999999999999995e-01 -7.7138854248090976e+00 4.4450614560974309e+00 4.6680116154314604e+00 0 0 0
593 198 2 4.0999999999999998e-01 -5.9052803285181570e+00 6.0477158154215580e+00 4.9391769803241097e+00 0 0 0
101 34 2 4.0999999999999998e-01 -5.0721140253816790e+00 6.8269477802033229e+00 8.4726472339609451e+00 0 0 0
112 38 1 -8.1999999999999995e-01 -7.9910774616986426e+00 9.8548843293329043e+00 7.9571448314391198e+00 0 0 0
113 38 2 4.0999999999999998e-01 -8.2595473542554920e+00 1.0818308333416258e+01 7.9534035212646437e+00 0 0 0
114 38 2 4.0999999999999998e-01 -7.0697796216463464e+00 9.7670247741010883e+00 8.3363112388736411e+00 0 0 0
229 77 1 -8.1999999999999995e-01 -1.1023321945793084e+01 6.9033371954850615e+00 8.7412738063558386e+00 0 0 0
230 77 2 4.0999999999999998e-01 -1.0135755906993705e+01 6.8057442800816439e+00 8.2907418626290550e+00 0 0 0
231 77 2 4.0999999999999998e-01 -1.0912363204616931e+01 7.4261271164716263e+00 9.5866468672452463e+00 0 0 0
391 131 1 -8.1999999999999995e-01 -8.6892055258858143e+00 7.2586175175836409e+00 7.2651777934356332e+00 0 0 0
392 131 2 4.0999999999999998e-01 -8.9507132007544161e+00 7.2028731282765577e+00 6.3014441631679077e+00 0 0 0
393 131 2 4.0999999999999998e-01 -8.4671232508850576e+00 8.2060603714416374e+00 7.4960651215655325e+00 0 0 0
481 161 1 -8.1999999999999995e-01 -6.2545374822962030e+00 5.7319718997611240e+00 7.9246073775156844e+00 0 0 0
482 161 2 4.0999999999999998e-01 -7.0874934025247551e+00 6.1721733343076757e+00 7.5889236474108657e+00 0 0 0
483 161 2 4.0999999999999998e-01 -6.1374146126976301e+00 4.8491296732198492e+00 7.4694718651844880e+00 0 0 0
529 177 1 -8.1999999999999995e-01 -5.4378321434483210e+00 1.0024155156562180e+01 8.9500245750303833e+00 0 0 0
530 177 2 4.0999999999999998e-01 -5.0955410196585511e+00 9.0858488388432015e+00 8.8981038549417626e+00 0 0 0
100 34 1 -8.1999999999999995e-01 -4.3466323129506144e+00 7.4379494436465023e+00 8.7898710876358557e+00 0 0 0
531 177 2 4.0999999999999998e-01 -4.6983146745815585e+00 1.0633388025411371e+01 9.2367756555892520e+00 0 0 0
338 113 2 4.0999999999999998e-01 -1.2636491531766193e+01 6.4838643410358507e+00 8.0455771755608438e+00 1 0 0
446 149 2 4.0999999999999998e-01 -2.9963679189059498e+00 1.1455867540789459e+01 8.1417914971669312e+00 0 0 0
618 206 2 4.0999999999999998e-01 -3.9232617078816556e+00 7.3393200766192450e+00 4.6977182339546708e+00 0 0 0
61 21 1 -8.1999999999999995e-01 -9.0277405340980366e-01 9.4649964525495918e+00 9.3443280569091947e+00 0 0 0
62 21 2 4.0999999999999998e-01 -7.7000152877218930e-01 8.9420166383493154e+00 1.0186432349008967e+01 0 0 0
63 21 2 4.0999999999999998e-01 -1.2626805920328668e+00 8.8630373405694449e+00 8.6313142928671347e+00 0 0 0
94 32 1 -8.1999999999999995e-01 2.2414395231620343e+00 8.2010075225256038e+00 9.6813359199378013e+00 0 0 0
95 32 2 4.0999999999999998e-01 2.0799862708269643e+00 9.1880242678692561e+00 9.6784172483001996e+00 0 0 0
96 32 2 4.0999999999999998e-01 1.6603888495014338e+00 7.7702124636146941e+00 1.0372040745041740e+01 0 0 0
102 34 2 4.0999999999999998e-01 -3.5992006648216464e+00 7.4411645892569283e+00 8.1253322602073652e+00 0 0 0
167 56 2 4.0999999999999998e-01 4.2877127957549082e+00 7.0363985114203942e+00 5.9060896556637523e+00 0 0 0
178 60 1 -8.1999999999999995e-01 -1.1370315558125643e+00 5.2229992889626011e+00 8.1502896651162722e+00 0 0 0
179 60 2 4.0999999999999998e-01 -2.2725869057458503e-01 5.6212051725140633e+00 8.2687038519003124e+00 0 0 0
180 60 2 4.0999999999999998e-01 -1.0636782217071143e+00 4.3736649699611192e+00 7.6272917033579652e+00 0 0 0
271 91 1 -8.1999999999999995e-01 1.4835037806836375e+00 6.0362238435358258e+00 8.0808385888583487e+00 0 0 0
272 91 2 4.0999999999999998e-01 1.8965872788775471e+00 6.8391252737347799e+00 8.5109410773188259e+00 0 0 0
273 91 2 4.0999999999999998e-01 2.1170939909384270e+00 5.2644763598485937e+00 8.1378178798723653e+00 0 0 0
274 92 1 -8.1999999999999995e-01 -2.3110200267928001e+00 6.2328245101084150e+00 1.0420466946065236e+01 0 0 0
275 92 2 4.0999999999999998e-01 -3.1563892429931553e+00 6.6917352690799525e+00 1.0146553461214246e+01 0 0 0
276 92 2 4.0999999999999998e-01 -1.8849885247777554e+00 5.8127501191362398e+00 9.6190234648440374e+00 0 0 0
310 104 1 -8.1999999999999995e-01 -1.9476209141258387e+00 7.7608904833134531e+00 7.4104748537248817e+00 0 0 0
311 104 2 4.0999999999999998e-01 -1.6842409790671962e+00 6.8304227982072980e+00 7.6656939360421532e+00 0 0 0
312 104 2 4.0999999999999998e-01 -2.2305706088654009e+00 7.7760293328577639e+00 6.4513157515561730e+00 0 0 0
445 149 1 -8.1999999999999995e-01 -2.9528653822053599e+00 1.1445075623875091e+01 9.1409251842929962e+00 0 0 0
447 149 2 4.0999999999999998e-01 -2.1616025324631742e+00 1.0908353899728095e+01 9.4343703925767031e+00 0 0 0
496 166 1 -8.1999999999999995e-01 -2.2037201088453884e-01 7.6360436886926664e+00 1.1322475444406692e+01 0 0 0
497 166 2 4.0999999999999998e-01 -1.2196233990796834e-01 7.7388608165114441e+00 1.2312435404145869e+01 0 0 0
498 166 2 4.0999999999999998e-01 -9.8961045320264063e-01 7.0280358386463142e+00 1.1125305783107198e+01 0 0 0
616 206 1 -8.1999999999999995e-01 -3.0485731802078941e+00 7.7528351245443865e+00 4.9511011615821481e+00 0 0 0
628 210 1 -8.1999999999999995e-01 2.6887370207465420e+00 6.5259206957746940e+00 5.6422812158264648e+00 0 0 0
629 210 2 4.0999999999999998e-01 2.0562644771939365e+00 6.2905718729621256e+00 6.3804314676102472e+00 0 0 0
630 210 2 4.0999999999999998e-01 2.8934043100547644e+00 5.7075322341595296e+00 5.1050396323774834e+00 0 0 0
637 213 1 -8.1999999999999995e-01 1.4486046404646711e+00 1.0855424421935187e+01 9.7969176530186353e+00 0 0 0
638 213 2 4.0999999999999998e-01 5.2832235102184022e-01 1.0527209992602948e+01 9.5832970647068763e+00 0 0 0
639 213 2 4.0999999999999998e-01 1.8060670759040818e+00 1.1374418418737658e+01 9.0202948094804292e+00 0 0 0
64 22 1 -8.1999999999999995e-01 2.4268396947570405e+00 9.9688686571397191e+00 1.2455181771484781e+01 0 0 0
65 22 2 4.0999999999999998e-01 2.1484030579289435e+00 1.0130358233986485e+01 1.1508254318198006e+01 0 0 0
66 22 2 4.0999999999999998e-01 2.7443964748746765e+00 1.0826444162386448e+01 -1.2491500187683055e+01 0 0 1
323 108 2 4.0999999999999998e-01 3.9312184082516470e+00 7.3032709958483260e+00 9.1766222755816536e+00 0 0 0
645 215 2 4.0999999999999998e-01 6.2054381072495612e+00 4.3163418666716034e+00 4.5232484556095756e+00 0 0 0
382 128 1 -8.1999999999999995e-01 6.5516065791268066e+00 6.2587562603354101e+00 4.0908360528724614e+00 0 0 0
384 128 2 4.0999999999999998e-01 6.0740578233011373e+00 6.6229959277344363e+00 4.8905567295255246e+00 0 0 0
599 200 2 4.0999999999999998e-01 7.8693483401578828e+00 5.4611798070978281e+00 5.2667524739055942e+00 0 0 0
322 108 1 -8.1999999999999995e-01 4.6065322874007055e+00 6.7010961962996980e+00 8.7504587490918695e+00 0 0 0
324 108 2 4.0999999999999998e-01 4.2228672546651129e+00 5.7820329589366928e+00 8.6587998453683035e+00 0 0 0
136 46 1 -8.1999999999999995e-01 6.7898254284818709e+00 4.9458153622500696e+00 9.3728880317723728e+00 0 0 0
137 46 2 4.0999999999999998e-01 6.0928637355518891e+00 5.6631092636792850e+00 9.3766485852910826e+00 0 0 0
138 46 2 4.0999999999999998e-01 7.6665935417547271e+00 5.3344124818434331e+00 9.0890781484612120e+00 0 0 0
166 56 1 -8.1999999999999995e-01 5.2032867211813443e+00 7.4230961921171321e+00 6.0177379635519586e+00 0 0 0
168 56 2 4.0999999999999998e-01 5.4362565830528649e+00 7.4529996953649444e+00 6.9899042332632071e+00 0 0 0
337 113 1 -8.1999999999999995e-01 1.1954973840329446e+01 6.4335503054640704e+00 7.3870939676664129e+00 0 0 0
339 113 2 4.0999999999999998e-01 1.2326455663626176e+01 6.4107217033400836e+00 6.4587857156855293e+00 0 0 0
355 119 1 -8.1999999999999995e-01 9.1451293444849018e+00 6.1652772584650926e+00 8.3243062536161823e+00 0 0 0
356 119 2 4.0999999999999998e-01 1.0094084930767801e+01 6.1191536064845096e+00 8.0118403581026634e+00 0 0 0
357 119 2 4.0999999999999998e-01 8.8785052995193094e+00 7.1222130026623276e+00 8.4403316498890639e+00 0 0 0
484 162 1 -8.1999999999999995e-01 8.6217102634360447e+00 8.8949523552141123e+00 7.7103230589657450e+00 0 0 0
485 162 2 4.0999999999999998e-01 7.6490309867718249e+00 9.1262494622259283e+00 7.7362566089516669e+00 0 0 0
486 162 2 4.0999999999999998e-01 9.1632891424567848e+00 9.7062488383817573e+00 7.9311538669712505e+00 0 0 0
581 194 2 4.0999999999999998e-01 5.1541452646207748e+00 8.8128832636173371e+00 4.5907383806539386e+00 0 0 0
598 200 1 -8.1999999999999995e-01 8.4304171995730908e+00 4.9335255885659741e+00 5.9047642343383444e+00 0 0 0
600 200 2 4.0999999999999998e-01 8.3847122064136723e+00 5.3507397644912693e+00 6.8125750378839420e+00 0 0 0

Velocities

244 -3.8794405641484841e-03 -2.1429873740914178e-03 -5.3164410819367654e-03
245 1.3319864516968694e-02 1.1857251307165003e-02 -2.2655198133988450e-02
246 -4.9444758429690967e-03 -8.8034583364757640e-03 4.5698534453020561e-03
277 -1.0013356166621663e-03 -1.2164458222554137e-03 -3.0451833177751594e-03
278 2.2683546980668979e-02 3.2499225725304394e-03 1.8035237608673295e-02
279 -9.4881121566662546e-03 3.8919721862596271e-03 -2.8500420669637749e-03
281 3.5871055075338653e-03 1.1682484441118655e-02 -2.0900364517557985e-03
403 2.9922684626558778e-03 1.7351469555395972e-03 -1.7861536993693705e-03
404 8.6602860144263151e-04 6.2534804442698506e-04 -2.6612051834882257e-03
406 -2.1558600898193693e-03 -1.2701826210795028e-03 -3.7478790156256635e-03
407 -1.5883303450753082e-03 -5.3758987253106332e-03 -1.3157667650273470e-02
408 7.6963711546526150e-03 2.7135591873040554e-03 -5.7395105448335010e-03
562 -5.5343577600513204e-05 1.3323180634743849e-03 1.9770052369051678e-03
563 1.4529980717934869e-02 -1.5427530286221602e-02 2.8398543058381692e-03
280 4.0435553897339039e-03 -4.0501830829717169e-03 -3.8208913725834102e-03
564 2.6357902547386000e-02 -1.8024270237648191e-02 -1.1327411627155793e-02
571 1.1451383325798360e-03 -3.5709440305077816e-03 4.0021819224313776e-06
573 1.1269187275227464e-03 -3.8610595446465106e-03 1.8294728327493495e-03
40 6.2886560239139636e-04 -3.2402760119652689e-03 -2.7067392500535153e-03
41 6.3127607571910607e-04 4.5214529604655382e-05 -5.0989280160400521e-03
42 -7.8713339591960918e-03 -7.1750770802449905e-03 -1.1067491054779161e-02
214 1.3639691314929479e-03 4.7240594073067891e-03 2.0236703918342070e-03
215 -2.6186700594386464e-02 -3.0781283893811382e-02 -5.7443738395206376e-03
216 -1.7844034887955365e-03 -2.8880435959389075e-03 2.4830370665932821e-03
282 1.6918619660025981e-02 -9.5784044824788871e-03 2.3561607981959329e-03
292 3.2016147596852580e-03 -4.7120196714374157e-03 -3.3648904134418746e-03
293 1.5717774959579048e-03 -7.8305598086267428e-03 -9.6423043899637462e-03
294 -1.3621662745855377e-02 -3.6511990297209969e-03 6.1661822953179429e-03
608 -7.6015595746361971e-03 -3.8276633351144091e-03 -1.0399657646304189e-02
33 2.3609778819853138e-02 8.9515629123417227e-03 -1.1444739734441893e-02
181 1.5045096271103209e-03 1.3603851242715002e-03 -1.5133628825353608e-03
182 3.6884863620572929e-03 -7.9530580344142204e-03 -7.9462370028137424e-03
183 3.2917709834589279e-03 3.7917634224289005e-03 -3.4723397085335053e-04
235 4.1938449546781381e-03 -8.3983742693738309e-04 -6.8434286511774914e-04
236 3.1244808866469429e-04 3.9351775099855848e-03 -2.2912204408851826e-03
237 -7.3370041346022237e-03 2.8648212603413770e-03 4.7053040881695025e-03
508 6.3879240300331651e-05 2.5174545640957759e-03 2.1865434477614130e-03
509 -1.6590241409853834e-02 8.6477847849024941e-03 2.1465399872119483e-03
510 -4.1537631646329657e-03 8.7030587409451631e-04 -4.1949865062467775e-03
550 -1.1355941788213980e-03 -6.9954284037034682e-04 -9.3531304891867240e-04
551 1.2866463736416752e-02 1.5759156463628906e-02 -1.8864997370848168e-03
